PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
202324,2015-16,0,1610612762,UTA,24.0,62,59.0,1983.0,418,811,0.515,0.0,4.0,0.0,180,254,0.709,169.0,334.0,503.0,94,74.0,91.0,104.0,150,1016,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,24.16188709677419,2015,5,3
202324,2016-17,0,1610612762,UTA,25.0,50,39.0,1186.0,203,417,0.487,3.0,10.0,0.3,67,109,0.615,92.0,213.0,305.0,56,45.0,40.0,60.0,103,476,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,15.317679999999998,2016,6,3
202324,2017-18,0,1610612762,UTA,26.0,77,77.0,2153.0,395,702,0.563,14.0,63.0,0.222,140,215,0.651,198.0,354.0,552.0,102,54.0,82.0,88.0,164,944,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,18.970389610389606,2017,7,3
202324,2018-19,0,1610612762,UTA,27.0,76,70.0,1766.0,363,619,0.586,17.0,78.0,0.218,154,228,0.675,207.0,353.0,560.0,89,56.0,106.0,84.0,163,897,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,19.204855263157896,2018,8,3
202324,2019-20,0,1610612740,NOP,28.0,51,49.0,1242.0,209,339,0.617,1.0,7.0,0.143,40,71,0.563,163.0,338.0,501.0,81,30.0,46.0,55.0,107,459,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,18.677313725490194,2019,9,4
202324,2020-21,0,1610612762,UTA,29.0,68,0.0,1039.0,155,243,0.638,0.0,2.0,0.0,59,80,0.738,138.0,238.0,376.0,44,32.0,68.0,36.0,143,369,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,11.260573529411765,2020,10,5
202324,2021-22,0,1610612760,OKC,30.0,39,18.0,652.0,94,182,0.516,2.0,16.0,0.125,16,25,0.64,58.0,126.0,184.0,25,17.0,12.0,9.0,62,206,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,9.831461538461538,2021,11,6
201565,2008-09,0,1610612741,CHI,20.0,81,80.0,3000.0,574,1208,0.475,16.0,72.0,0.222,197,250,0.788,96.0,221.0,317.0,512,66.0,18.0,202.0,125,1361,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,20.46983950617284,2008,0,0
201565,2009-10,0,1610612741,CHI,21.0,78,78.0,2871.0,672,1373,0.489,16.0,60.0,0.267,259,338,0.766,65.0,228.0,293.0,469,57.0,27.0,217.0,96,1619,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,23.420538461538456,2009,1,0
201565,2010-11,0,1610612741,CHI,22.0,81,81.0,3026.0,711,1597,0.445,128.0,385.0,0.332,476,555,0.858,81.0,249.0,330.0,623,85.0,51.0,278.0,136,2026,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,28.393061728395057,2010,2,0
201565,2011-12,0,1610612741,CHI,23.0,39,39.0,1375.0,302,695,0.435,54.0,173.0,0.312,194,239,0.812,26.0,105.0,131.0,307,35.0,28.0,119.0,52,852,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,25.462846153846158,2011,3,0
201565,2013-14,0,1610612741,CHI,25.0,10,10.0,311.0,58,164,0.354,16.0,47.0,0.34,27,32,0.844,9.0,23.0,32.0,43,5.0,1.0,34.0,15,159,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,16.357100000000003,2013,5,0
201565,2014-15,0,1610612741,CHI,26.0,51,51.0,1530.0,338,835,0.405,76.0,271.0,0.28,152,187,0.813,35.0,126.0,161.0,251,36.0,16.0,161.0,63,904,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,19.141392156862747,2014,6,0
201565,2015-16,0,1610612741,CHI,27.0,66,66.0,2097.0,447,1048,0.427,44.0,150.0,0.293,142,179,0.793,46.0,179.0,225.0,311,44.0,14.0,175.0,84,1080,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,18.385848484848484,2015,7,0
201565,2016-17,0,1610612752,NYK,28.0,64,64.0,2082.0,460,977,0.471,13.0,60.0,0.217,221,253,0.874,66.0,180.0,246.0,283,44.0,17.0,147.0,84,1154,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,20.513109375,2016,8,1
201565,2017-18,0,1610612739,CLE,29.0,16,7.0,308.0,58,132,0.439,6.0,24.0,0.25,35,41,0.854,10.0,19.0,29.0,26,3.0,4.0,28.0,14,157,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,9.774062500000001,2017,9,2
201565,2017-18,0,1610612750,MIN,29.0,9,0.0,112.0,23,54,0.426,1.0,6.0,0.167,5,5,1.0,3.0,3.0,6.0,11,4.0,0.0,7.0,2,52,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,6.121555555555556,2017,9,3
201565,2017-18,0,0,TOT,29.0,25,7.0,419.0,81,186,0.435,7.0,30.0,0.233,40,46,0.87,13.0,22.0,35.0,37,7.0,4.0,35.0,16,209,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,8.459159999999999,2017,9,4
201565,2018-19,0,1610612750,MIN,30.0,51,13.0,1392.0,363,753,0.482,54.0,146.0,0.37,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,19.894431372549022,2018,10,5
201565,2019-20,0,1610612765,DET,31.0,50,15.0,1298.0,369,753,0.49,45.0,147.0,0.306,121,139,0.871,27.0,94.0,121.0,278,40.0,16.0,126.0,49,904,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,19.924500000000002,2019,11,6
201565,2020-21,0,1610612765,DET,32.0,15,0.0,342.0,79,184,0.429,13.0,39.0,0.333,42,50,0.84,6.0,23.0,29.0,63,18.0,4.0,29.0,17,213,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,16.298333333333336,2020,12,6
201565,2020-21,0,1610612752,NYK,32.0,35,3.0,937.0,208,427,0.487,37.0,90.0,0.411,68,77,0.883,14.0,87.0,101.0,146,31.0,15.0,49.0,39,521,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,18.12957142857143,2020,12,7
201565,2020-21,0,0,TOT,32.0,50,3.0,1279.0,287,611,0.47,50.0,129.0,0.388,110,127,0.866,20.0,110.0,130.0,209,49.0,19.0,78.0,56,734,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,17.5802,2020,12,8
201565,2021-22,0,1610612752,NYK,33.0,26,4.0,636.0,122,274,0.445,37.0,92.0,0.402,30,31,0.968,21.0,57.0,78.0,103,22.0,12.0,39.0,15,311,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,15.697730769230768,2021,13,9
201565,2022-23,0,1610612752,NYK,34.0,27,0.0,338.0,61,159,0.384,19.0,63.0,0.302,11,12,0.917,8.0,32.0,40.0,46,7.0,5.0,22.0,18,152,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,6.8816296296296295,2022,14,9
201565,2023-24,0,1610612763,MEM,35.0,24,7.0,399.0,76,165,0.461,15.0,41.0,0.366,24,27,0.889,7.0,38.0,45.0,78,8.0,2.0,31.0,21,191,derrick rose,201565,2008,1,1,1,Draft,1610612741,Chicago,Bulls,CHI,Memphis,College/University,1,2008,9.604791666666666,2023,15,10
1628401,2017-18,0,1610612759,SAS,23.0,17,0.0,139.0,16,33,0.485,8.0,13.0,0.615,14,20,0.7,5.0,21.0,26.0,9,4.0,3.0,6.0,8,54,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,4.611588235294117,2017,0,0
1628401,2018-19,0,1610612759,SAS,24.0,67,55.0,1728.0,260,543,0.479,48.0,142.0,0.338,95,123,0.772,35.0,212.0,247.0,263,67.0,47.0,97.0,145,663,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,14.583417910447759,2018,1,0
1628401,2019-20,0,1610612759,SAS,25.0,68,20.0,1677.0,253,552,0.458,79.0,216.0,0.366,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,14.965132352941174,2019,2,0
1628401,2020-21,0,1610612759,SAS,26.0,36,32.0,1064.0,186,453,0.411,84.0,243.0,0.346,97,114,0.851,13.0,94.0,107.0,127,26.0,36.0,45.0,91,553,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,18.411916666666666,2020,3,0
1628401,2021-22,0,1610612759,SAS,27.0,49,48.0,1486.0,243,570,0.426,81.0,258.0,0.314,139,160,0.869,25.0,148.0,173.0,274,49.0,42.0,87.0,116,706,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,19.09091836734694,2021,4,0
1628401,2021-22,0,1610612738,BOS,27.0,26,4.0,713.0,94,230,0.409,34.0,111.0,0.306,64,75,0.853,13.0,75.0,88.0,92,15.0,16.0,32.0,56,286,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,14.526423076923075,2021,4,1
1628401,2021-22,0,0,TOT,27.0,75,52.0,2199.0,337,800,0.421,115.0,369.0,0.312,203,235,0.864,38.0,223.0,261.0,366,64.0,58.0,119.0,172,992,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,17.50856,2021,4,2
1628401,2022-23,0,1610612738,BOS,28.0,82,70.0,2319.0,350,758,0.462,149.0,391.0,0.381,168,192,0.875,52.0,241.0,293.0,321,54.0,76.0,95.0,177,1017,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,16.732182926829267,2022,5,3
1628401,2023-24,0,1610612738,BOS,29.0,73,73.0,2381.0,387,839,0.461,196.0,495.0,0.396,137,152,0.901,51.0,259.0,310.0,377,74.0,87.0,112.0,152,1107,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,21.009356164383558,2023,6,3
1628401,2024-25,0,1610612738,BOS,30.0,70,70.0,2372.0,391,888,0.44,244.0,637.0,0.383,128,153,0.837,58.0,250.0,308.0,318,68.0,72.0,115.0,133,1154,derrick white,1628401,2017,1,29,29,Draft,1610612759,San Antonio,Spurs,SAS,Colorado,College/University,1,2017,21.626357142857145,2024,7,3
202682,2011-12,0,1610612750,MIN,21.0,66,15.0,1418.0,205,498,0.412,37.0,138.0,0.268,136,195,0.697,77.0,234.0,311.0,38,30.0,31.0,77.0,95,583,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,12.235363636363637,2011,0,0
202682,2012-13,0,1610612750,MIN,22.0,78,56.0,1916.0,338,786,0.43,65.0,196.0,0.332,192,272,0.706,96.0,334.0,430.0,46,44.0,37.0,101.0,127,933,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,15.69771794871795,2012,1,0
202682,2013-14,0,1610612750,MIN,23.0,11,0.0,162.0,19,54,0.352,2.0,15.0,0.133,14,16,0.875,3.0,23.0,26.0,1,4.0,4.0,6.0,9,54,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,6.792454545454546,2013,2,0
202682,2013-14,0,1610612758,SAC,23.0,67,15.0,1658.0,187,428,0.437,24.0,84.0,0.286,172,243,0.708,68.0,229.0,297.0,55,44.0,16.0,70.0,105,570,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,11.859,2013,2,1
202682,2013-14,0,0,TOT,23.0,78,15.0,1820.0,206,482,0.427,26.0,99.0,0.263,186,259,0.718,71.0,252.0,323.0,56,48.0,20.0,76.0,114,624,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,11.144487179487179,2013,2,2
202682,2014-15,0,1610612758,SAC,24.0,74,6.0,1462.0,217,485,0.447,49.0,156.0,0.314,134,196,0.684,41.0,161.0,202.0,50,34.0,4.0,56.0,67,617,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,9.931094594594592,2014,3,3
202682,2015-16,0,1610612752,NYK,25.0,80,9.0,1435.0,254,565,0.45,44.0,150.0,0.293,194,256,0.758,47.0,249.0,296.0,75,29.0,9.0,61.0,69,746,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,11.8572125,2015,4,4
202682,2016-17,0,1610612748,MIA,26.0,25,11.0,377.0,54,137,0.394,9.0,45.0,0.2,31,50,0.62,16.0,57.0,73.0,14,9.0,5.0,14.0,33,148,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,8.06996,2016,5,5
202682,2016-17,0,1610612739,CLE,26.0,25,0.0,427.0,54,107,0.505,21.0,52.0,0.404,27,39,0.692,3.0,54.0,57.0,14,5.0,2.0,14.0,27,156,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,7.41496,2016,5,6
202682,2016-17,0,0,TOT,26.0,50,11.0,804.0,108,244,0.443,30.0,97.0,0.309,58,89,0.652,19.0,111.0,130.0,28,14.0,7.0,28.0,60,304,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,7.7424599999999995,2016,5,7
202682,2017-18,0,1610612747,LAL,27.0,2,0.0,9.0,1,4,0.25,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2,derrick williams,202682,2011,1,2,2,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University,1,2011,1.3599999999999999,2017,6,8
2205,2001-02,0,1610612739,CLE,20.0,18,1.0,110.0,12,29,0.414,0.0,0.0,0.0,1,5,0.2,5.0,12.0,17.0,5,1.0,10.0,12.0,19,25,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,2.0832222222222225,2001,0,0
2205,2002-03,0,1610612739,CLE,21.0,80,1.0,946.0,54,154,0.351,0.0,0.0,0.0,11,30,0.367,63.0,152.0,215.0,43,33.0,81.0,56.0,148,119,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,4.83305,2002,1,0
2205,2003-04,0,1610612739,CLE,22.0,56,3.0,729.0,57,147,0.388,0.0,0.0,0.0,12,20,0.6,72.0,127.0,199.0,34,26.0,51.0,29.0,116,126,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,6.4254107142857135,2003,2,0
2205,2004-05,0,1610612739,CLE,23.0,39,0.0,305.0,20,69,0.29,0.0,2.0,0.0,0,5,0.0,30.0,40.0,70.0,15,8.0,27.0,12.0,53,40,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,3.304153846153846,2004,3,0
2205,2005-06,0,1610612742,DAL,24.0,81,45.0,1510.0,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,8.360037037037037,2005,4,1
2205,2006-07,0,1610612742,DAL,25.0,81,9.0,1480.0,71,151,0.47,0.0,1.0,0.0,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,8.311493827160493,2006,5,1
2205,2007-08,0,1610612742,DAL,26.0,52,18.0,894.0,67,115,0.583,0.0,0.0,0.0,24,40,0.6,111.0,159.0,270.0,26,20.0,63.0,42.0,100,158,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,8.74525,2007,6,1
2205,2007-08,0,1610612751,NJN,26.0,27,5.0,401.0,27,65,0.415,0.0,0.0,0.0,14,30,0.467,49.0,73.0,122.0,14,6.0,25.0,16.0,46,68,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,7.321592592592593,2007,6,2
2205,2007-08,0,0,TOT,26.0,79,23.0,1296.0,94,180,0.522,0.0,0.0,0.0,38,70,0.543,160.0,232.0,392.0,40,26.0,88.0,58.0,146,226,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,8.258683544303796,2007,6,3
2205,2008-09,0,1610612742,DAL,27.0,34,0.0,452.0,22,58,0.379,0.0,0.0,0.0,12,29,0.414,45.0,73.0,118.0,13,12.0,25.0,11.0,55,56,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,5.662176470588236,2008,7,4
2205,2008-09,0,1610612766,CHA,27.0,41,1.0,584.0,52,113,0.46,0.0,0.0,0.0,10,37,0.27,69.0,86.0,155.0,19,17.0,31.0,28.0,73,114,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,6.699682926829269,2008,7,5
2205,2008-09,0,0,TOT,27.0,75,1.0,1036.0,74,171,0.433,0.0,0.0,0.0,22,66,0.333,114.0,159.0,273.0,32,29.0,56.0,39.0,128,170,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,6.2293466666666655,2008,7,6
2205,2009-10,0,1610612766,CHA,28.0,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,3.625851851851852,2009,8,7
2205,2010-11,0,1610612766,CHA,29.0,16,0.0,181.0,8,24,0.333,0.0,0.0,0.0,4,11,0.364,12.0,28.0,40.0,7,4.0,15.0,11.0,26,20,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,4.1559375,2010,9,7
2205,2011-12,0,1610612766,CHA,30.0,27,9.0,325.0,15,42,0.357,0.0,0.0,0.0,1,6,0.167,33.0,52.0,85.0,23,6.0,13.0,19.0,36,31,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,4.405074074074074,2011,10,7
2205,2012-13,0,1610612766,CHA,31.0,22,1.0,226.0,8,27,0.296,0.0,1.0,0.0,0,1,0.0,10.0,41.0,51.0,13,5.0,16.0,8.0,19,16,desagana diop,2205,2001,1,8,8,Draft,1610612739,Cleveland,Cavaliers,CLE,Oak Hill Academy,High School,1,2001,3.895090909090909,2012,11,7
2052,2000-01,0,1610612762,UTA,20.0,40,2.0,296.0,31,91,0.341,1.0,12.0,0.083,26,38,0.684,9.0,19.0,28.0,18,10.0,2.0,28.0,29,89,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,2.342225,2000,0,0
2052,2001-02,0,1610612762,UTA,21.0,67,23.0,1131.0,143,371,0.385,2.0,25.0,0.08,37,53,0.698,44.0,87.0,131.0,116,29.0,24.0,68.0,82,325,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,6.771388059701492,2001,1,0
2052,2002-03,0,1610612762,UTA,22.0,61,8.0,761.0,114,284,0.401,4.0,12.0,0.333,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,279,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,5.257688524590165,2002,2,0
2052,2003-04,0,1610612762,UTA,23.0,54,54.0,1515.0,261,586,0.445,7.0,30.0,0.233,89,133,0.669,43.0,135.0,178.0,92,28.0,16.0,80.0,86,618,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,13.217074074074073,2003,3,0
2052,2003-04,0,1610612753,ORL,23.0,26,24.0,933.0,115,285,0.404,12.0,41.0,0.293,49,71,0.69,36.0,84.0,120.0,66,24.0,1.0,40.0,54,291,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,14.782499999999999,2003,3,1
2052,2003-04,0,0,TOT,23.0,80,78.0,2448.0,376,871,0.432,19.0,71.0,0.268,138,204,0.676,79.0,219.0,298.0,158,52.0,17.0,120.0,140,909,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,13.7258375,2003,3,2
2052,2004-05,0,1610612753,ORL,24.0,55,27.0,1087.0,174,426,0.408,25.0,67.0,0.373,56,101,0.554,38.0,64.0,102.0,69,16.0,9.0,57.0,73,429,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,8.419418181818182,2004,4,3
2052,2005-06,0,1610612753,ORL,25.0,82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,180,242,0.744,59.0,182.0,241.0,160,58.0,17.0,123.0,178,900,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,12.5105243902439,2005,5,3
2052,2006-07,0,1610612764,WAS,26.0,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.404,152,216,0.704,55.0,161.0,216.0,218,65.0,19.0,119.0,155,920,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,13.124841463414635,2006,6,4
2052,2007-08,0,1610612764,WAS,27.0,82,82.0,2564.0,301,780,0.386,158.0,413.0,0.383,157,197,0.797,37.0,198.0,235.0,252,65.0,15.0,102.0,110,917,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,13.902097560975612,2007,7,4
2052,2008-09,0,1610612764,WAS,28.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.533,11.0,65.0,76.0,98,21.0,2.0,32.0,43,211,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,9.346062499999999,2008,8,4
2052,2009-10,0,1610612764,WAS,29.0,40,13.0,616.0,29,103,0.282,11.0,62.0,0.177,18,25,0.72,7.0,58.0,65.0,44,11.0,5.0,24.0,51,87,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,3.6295249999999997,2009,9,4
2052,2009-10,0,1610612742,DAL,29.0,24,5.0,267.0,17,60,0.283,8.0,25.0,0.32,7,10,0.7,4.0,22.0,26.0,12,5.0,1.0,6.0,23,49,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,2.8769583333333326,2009,9,5
2052,2009-10,0,0,TOT,29.0,64,18.0,883.0,46,163,0.282,19.0,87.0,0.218,25,35,0.714,11.0,80.0,91.0,56,16.0,6.0,30.0,74,136,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,3.3473125,2009,9,6
2052,2010-11,0,1610612742,DAL,30.0,72,54.0,1158.0,128,330,0.388,94.0,249.0,0.378,33,43,0.767,20.0,86.0,106.0,77,21.0,5.0,44.0,71,383,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,6.207652777777778,2010,10,7
2052,2011-12,0,1610612751,NJN,31.0,51,30.0,960.0,49,172,0.285,41.0,145.0,0.283,9,16,0.563,7.0,94.0,101.0,41,19.0,4.0,19.0,59,148,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,4.772745098039216,2011,11,8
2052,2012-13,0,1610612737,ATL,32.0,56,31.0,1158.0,98,262,0.374,76.0,209.0,0.364,12,23,0.522,18.0,104.0,122.0,52,29.0,6.0,23.0,69,284,deshawn stevenson,2052,2000,1,23,23,Draft,1610612762,Utah,Jazz,UTA,Washington Union,High School,1,2000,7.081571428571428,2012,12,9
1630217,2020-21,0,1610612763,MEM,23.0,68,17.0,1519.0,234,499,0.469,117.0,271.0,0.432,40,49,0.816,31.0,179.0,210.0,118,41.0,16.0,59.0,125,625,desmond bane,1630217,2020,1,30,30,Draft,1610612738,Boston,Celtics,BOS,Texas Christian,College/University,1,2020,11.625735294117646,2020,0,0
1630217,2021-22,0,1610612763,MEM,24.0,76,76.0,2266.0,508,1101,0.461,228.0,523.0,0.436,140,155,0.903,46.0,288.0,334.0,208,92.0,29.0,111.0,196,1384,desmond bane,1630217,2020,1,30,30,Draft,1610612738,Boston,Celtics,BOS,Texas Christian,College/University,1,2020,21.45230263157895,2021,1,0
1630217,2022-23,0,1610612763,MEM,25.0,58,58.0,1841.0,450,939,0.479,166.0,407.0,0.408,181,205,0.883,43.0,248.0,291.0,254,56.0,22.0,126.0,150,1247,desmond bane,1630217,2020,1,30,30,Draft,1610612738,Boston,Celtics,BOS,Texas Christian,College/University,1,2020,24.829034482758622,2022,2,0
